,search,url,datetime,year,month,day,hour,second,minute
4238,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-04-08 01:50:52,2019,4,8,1,52,50
4239,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-04-07 21:41:31,2019,4,7,21,31,41
4240,trainwrecksyv,https://www.youtube.com/results?search_query=trainwrecksyv,2019-04-06 06:20:52,2019,4,6,6,52,20
4241,trainsreckstv destiny asmom,https://www.youtube.com/results?search_query=trainsreckstv+destiny+asmom,2019-04-06 06:20:42,2019,4,6,6,42,20
4242,27 ways of egg,https://www.youtube.com/results?search_query=27+ways+of+egg,2019-04-05 17:16:53,2019,4,5,17,53,16
4243,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-04-05 15:24:24,2019,4,5,15,24,24
4244,kiki chanel highlight gta v,https://www.youtube.com/results?search_query=kiki+chanel+highlight+gta+v,2019-04-04 22:34:07,2019,4,4,22,7,34
4245,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-04-04 21:31:46,2019,4,4,21,46,31
4246,joe rogan fight,https://www.youtube.com/results?search_query=joe+rogan+fight,2019-04-04 21:30:07,2019,4,4,21,7,30
4247,ben shapiro owned compilation,https://www.youtube.com/results?search_query=ben+shapiro+owned+compilation,2019-04-04 21:29:50,2019,4,4,21,50,29
4248,jre clips story,https://www.youtube.com/results?search_query=jre+clips+story,2019-04-04 21:23:57,2019,4,4,21,57,23
4249,jre,https://www.youtube.com/results?search_query=jre,2019-04-04 21:23:16,2019,4,4,21,16,23
4250,2chainz plays with 165000,https://www.youtube.com/results?search_query=2chainz+plays+with+165000,2019-04-02 23:58:59,2019,4,2,23,59,58
4251,27 ways of egg,https://www.youtube.com/results?search_query=27+ways+of+egg,2019-04-01 02:18:25,2019,4,1,2,25,18
4252,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-03-31 20:01:12,2019,3,31,20,12,1
4253,kiki chanel highlight gta v,https://www.youtube.com/results?search_query=kiki+chanel+highlight+gta+v,2019-03-31 06:09:55,2019,3,31,6,55,9
4254,kiki chanel highlight gta v,https://www.youtube.com/results?search_query=kiki+chanel+highlight+gta+v,2019-03-31 05:17:13,2019,3,31,5,13,17
4255,koki chanel highlighter,https://www.youtube.com/results?search_query=koki+chanel+highlighter,2019-03-31 05:17:05,2019,3,31,5,5,17
4256,koki chanel higjlifjt,https://www.youtube.com/results?search_query=koki+chanel+higjlifjt,2019-03-31 05:17:02,2019,3,31,5,2,17
4257,sodpaoppin gtav,https://www.youtube.com/results?search_query=sodpaoppin+gtav,2019-03-31 04:54:30,2019,3,31,4,30,54
4258,sodpaoppin gtva,https://www.youtube.com/results?search_query=sodpaoppin+gtva,2019-03-31 04:54:26,2019,3,31,4,26,54
4259,sodapoppin,https://www.youtube.com/results?search_query=sodapoppin,2019-03-31 04:46:23,2019,3,31,4,23,46
4260,r kelly junk,https://www.youtube.com/results?search_query=r+kelly+junk,2019-03-30 18:20:56,2019,3,30,18,56,20
4261,james randi spoon,https://www.youtube.com/results?search_query=james+randi+spoon,2019-03-30 06:51:15,2019,3,30,6,15,51
4262,james randi,https://www.youtube.com/results?search_query=james+randi,2019-03-30 06:32:19,2019,3,30,6,19,32
4263,how to spoon bending trick,https://www.youtube.com/results?search_query=how+to+spoon+bending+trick,2019-03-30 05:00:14,2019,3,30,5,14,0
4264,james randi,https://www.youtube.com/results?search_query=james+randi,2019-03-30 04:52:28,2019,3,30,4,28,52
4265,summit steals police car,https://www.youtube.com/results?search_query=summit+steals+police+car,2019-03-30 02:14:32,2019,3,30,2,32,14
4266,gtav cop car chase,https://www.youtube.com/results?search_query=gtav+cop+car+chase,2019-03-30 02:09:25,2019,3,30,2,25,9
4267,lirik car chase gta,https://www.youtube.com/results?search_query=lirik+car+chase+gta,2019-03-30 02:08:55,2019,3,30,2,55,8
4268,lirik car chase,https://www.youtube.com/results?search_query=lirik+car+chase,2019-03-30 02:08:49,2019,3,30,2,49,8
4269,gtav role play car chase,https://www.youtube.com/results?search_query=gtav+role+play+car+chase,2019-03-30 02:02:54,2019,3,30,2,54,2
4270,gtav role play chang,https://www.youtube.com/results?search_query=gtav+role+play+chang,2019-03-30 02:00:37,2019,3,30,2,37,0
4271,gtav role play,https://www.youtube.com/results?search_query=gtav+role+play,2019-03-30 02:00:33,2019,3,30,2,33,0
4272,through the fire and flames live,https://www.youtube.com/results?search_query=through+the+fire+and+flames+live,2019-03-30 00:02:45,2019,3,30,0,45,2
4273,candyshop jukebox,https://www.youtube.com/results?search_query=candyshop+jukebox,2019-03-27 21:06:48,2019,3,27,21,48,6
4274,candyshop,https://www.youtube.com/results?search_query=candyshop,2019-03-27 21:06:42,2019,3,27,21,42,6
4275,dimitri bulykin,https://www.youtube.com/results?search_query=dimitri+bulykin,2019-03-27 15:49:45,2019,3,27,15,45,49
4276,dimitri boelykin,https://www.youtube.com/results?search_query=dimitri+boelykin,2019-03-27 15:49:40,2019,3,27,15,40,49
4277,dimitri ajax,https://www.youtube.com/results?search_query=dimitri+ajax,2019-03-27 15:49:06,2019,3,27,15,6,49
4278,meakos rbg,https://www.youtube.com/results?search_query=meakos+rbg,2019-03-27 04:18:13,2019,3,27,4,13,18
4279,logan paul,https://www.youtube.com/results?search_query=logan+paul,2019-03-25 11:33:24,2019,3,25,11,24,33
4280,raiden wow,https://www.youtube.com/results?search_query=raiden+wow,2019-03-24 22:00:46,2019,3,24,22,46,0
4281,raiden,https://www.youtube.com/results?search_query=raiden,2019-03-24 22:00:43,2019,3,24,22,43,0
4282,samsung fold,https://www.youtube.com/results?search_query=samsung+fold,2019-03-24 04:41:09,2019,3,24,4,9,41
4283,samsung fold,https://www.youtube.com/results?search_query=samsung+fold,2019-03-23 21:44:15,2019,3,23,21,15,44
4284,destiny podcast,https://www.youtube.com/results?search_query=destiny+podcast,2019-03-22 22:37:37,2019,3,22,22,37,37
4285,sodapoppin destiny,https://www.youtube.com/results?search_query=sodapoppin+destiny,2019-03-22 22:26:04,2019,3,22,22,4,26
4286,sodapoppin incest debate,https://www.youtube.com/results?search_query=sodapoppin+incest+debate,2019-03-22 22:25:56,2019,3,22,22,56,25
4287,sodapoppin greek incest,https://www.youtube.com/results?search_query=sodapoppin+greek+incest,2019-03-22 22:25:43,2019,3,22,22,43,25
4288,uh huh,https://www.youtube.com/results?search_query=uh+huh,2019-03-22 21:59:43,2019,3,22,21,43,59
4289,quadeca genius,https://www.youtube.com/results?search_query=quadeca+genius,2019-03-22 21:52:41,2019,3,22,21,41,52
4290,keemstar destiny,https://www.youtube.com/results?search_query=keemstar+destiny,2019-03-22 21:42:41,2019,3,22,21,41,42
4291,shakira cage,https://www.youtube.com/results?search_query=shakira+cage,2019-03-22 20:39:34,2019,3,22,20,34,39
4292,eddie bravo fight,https://www.youtube.com/results?search_query=eddie+bravo+fight,2019-03-22 19:47:17,2019,3,22,19,17,47
4293,eddie bravo,https://www.youtube.com/results?search_query=eddie+bravo,2019-03-22 19:47:05,2019,3,22,19,5,47
4294,alex jones podcast,https://www.youtube.com/results?search_query=alex+jones+podcast,2019-03-22 19:46:34,2019,3,22,19,34,46
4295,jesse lee peterson,https://www.youtube.com/results?search_query=jesse+lee+peterson,2019-03-22 19:46:22,2019,3,22,19,22,46
4296,stadia,https://www.youtube.com/results?search_query=stadia,2019-03-21 05:27:30,2019,3,21,5,30,27
4297,boomie battleground guide,https://www.youtube.com/results?search_query=boomie+battleground+guide,2019-03-21 02:53:59,2019,3,21,2,59,53
4298,boomie rbg guide,https://www.youtube.com/results?search_query=boomie+rbg+guide,2019-03-21 02:52:13,2019,3,21,2,13,52
4299,baby,https://www.youtube.com/results?search_query=baby,2019-03-20 19:46:28,2019,3,20,19,28,46
4300,justin bieber love me,https://www.youtube.com/results?search_query=justin+bieber+love+me,2019-03-20 19:45:08,2019,3,20,19,8,45
4301,outkast hey ya keep alright alright,https://www.youtube.com/results?search_query=outkast+hey+ya+keep+alright+alright,2019-03-20 19:24:54,2019,3,20,19,54,24
4302,outkast hey ya keep saying,https://www.youtube.com/results?search_query=outkast+hey+ya+keep+saying,2019-03-20 19:23:18,2019,3,20,19,18,23
4303,outkast hey ya but,https://www.youtube.com/results?search_query=outkast+hey+ya+but,2019-03-20 19:23:06,2019,3,20,19,6,23
4304,goat song,https://www.youtube.com/results?search_query=goat+song,2019-03-20 19:22:53,2019,3,20,19,53,22
4305,infinite instrumental lyrics,https://www.youtube.com/results?search_query=infinite+instrumental+lyrics,2019-03-19 17:46:24,2019,3,19,17,24,46
4306,infinite instrumental,https://www.youtube.com/results?search_query=infinite+instrumental,2019-03-19 17:46:01,2019,3,19,17,1,46
4307,type beat,https://www.youtube.com/results?search_query=type+beat,2019-03-19 17:45:19,2019,3,19,17,19,45
4308,maradonnie,https://www.youtube.com/results?search_query=maradonnie,2019-03-16 17:22:41,2019,3,16,17,41,22
4309,youstoub nederlandse vader,https://www.youtube.com/results?search_query=youstoub+nederlandse+vader,2019-03-12 21:03:06,2019,3,12,21,6,3
4310,install 1155 3rd party fan,https://www.youtube.com/results?search_query=install+1155+3rd+party+fan,2019-03-12 18:30:01,2019,3,12,18,1,30
4311,install 1155 cpu fan,https://www.youtube.com/results?search_query=install+1155+cpu+fan,2019-03-12 18:28:32,2019,3,12,18,32,28
4312,legendhabbo=cool,https://www.youtube.com/results?search_query=legendhabbo%3Dcool,2019-03-12 03:13:31,2019,3,12,3,31,13
4313,habbo voetbal,https://www.youtube.com/results?search_query=habbo+voetbal,2019-03-12 03:10:45,2019,3,12,3,45,10
4314,chibi,https://www.youtube.com/results?search_query=chibi,2019-03-11 18:52:23,2019,3,11,18,23,52
4315,trippy visuals,https://www.youtube.com/results?search_query=trippy+visuals,2019-03-09 21:43:21,2019,3,9,21,21,43
4316,lsd trip music,https://www.youtube.com/results?search_query=lsd+trip+music,2019-03-09 15:12:05,2019,3,9,15,5,12
4317,lsd trip,https://www.youtube.com/results?search_query=lsd+trip,2019-03-09 15:10:45,2019,3,9,15,45,10
4318,daily dose of internet,https://www.youtube.com/results?search_query=daily+dose+of+internet,2019-03-09 12:20:57,2019,3,9,12,57,20
4319,trippy music video,https://www.youtube.com/results?search_query=trippy+music+video,2019-03-09 11:50:03,2019,3,9,11,3,50
4320,lsd trippy video,https://www.youtube.com/results?search_query=lsd+trippy+video,2019-03-09 11:41:25,2019,3,9,11,25,41
4321,lsd trip simulator good trip,https://www.youtube.com/results?search_query=lsd+trip+simulator+good+trip,2019-03-09 11:41:18,2019,3,9,11,18,41
4322,awkward comedian,https://www.youtube.com/results?search_query=awkward+comedian,2019-03-09 02:48:21,2019,3,9,2,21,48
4323,cringe compilation,https://www.youtube.com/results?search_query=cringe+compilation,2019-03-09 01:48:45,2019,3,9,1,45,48
4324,calmsurble,https://www.youtube.com/results?search_query=calmsurble,2019-03-09 01:36:34,2019,3,9,1,34,36
4325,calmsirble,https://www.youtube.com/results?search_query=calmsirble,2019-03-09 01:36:28,2019,3,9,1,28,36
4326,finnish rap trippy music video,https://www.youtube.com/results?search_query=finnish+rap+trippy+music+video,2019-03-08 20:17:29,2019,3,8,20,29,17
4327,lsd,https://www.youtube.com/results?search_query=lsd,2019-03-08 20:17:18,2019,3,8,20,18,17
4328,finnish rap lsd,https://www.youtube.com/results?search_query=finnish+rap+lsd,2019-03-08 20:16:13,2019,3,8,20,13,16
4329,432 hz lsd visuals,https://www.youtube.com/results?search_query=432+hz+lsd+visuals,2019-03-08 20:09:39,2019,3,8,20,39,9
4330,432 hz lsd,https://www.youtube.com/results?search_query=432+hz+lsd,2019-03-08 20:09:28,2019,3,8,20,28,9
4331,432 hz acid,https://www.youtube.com/results?search_query=432+hz+acid,2019-03-08 20:09:23,2019,3,8,20,23,9
4332,acid video,https://www.youtube.com/results?search_query=acid+video,2019-03-08 20:06:00,2019,3,8,20,0,6
4333,acid vidoe,https://www.youtube.com/results?search_query=acid+vidoe,2019-03-08 20:05:57,2019,3,8,20,57,5
4334,trippy music video,https://www.youtube.com/results?search_query=trippy+music+video,2019-03-08 20:02:57,2019,3,8,20,57,2
4335,acid trip,https://www.youtube.com/results?search_query=acid+trip,2019-03-08 20:02:48,2019,3,8,20,48,2
4336,crazy kitesurfing,https://www.youtube.com/results?search_query=crazy+kitesurfing,2019-03-08 19:33:22,2019,3,8,19,22,33
4337,skate kiting,https://www.youtube.com/results?search_query=skate+kiting,2019-03-08 19:30:37,2019,3,8,19,37,30
4338,ted nugent,https://www.youtube.com/results?search_query=ted+nugent,2019-03-08 19:26:31,2019,3,8,19,31,26
4339,how to make double o vape,https://www.youtube.com/results?search_query=how+to+make+double+o+vape,2019-03-08 17:59:31,2019,3,8,17,31,59
4340,ben shapiro show joe rogan,https://www.youtube.com/results?search_query=ben+shapiro+show+joe+rogan,2019-03-08 17:58:50,2019,3,8,17,50,58
4341,how to make double ov ape,https://www.youtube.com/results?search_query=how+to+make+double+ov+ape,2019-03-08 17:51:37,2019,3,8,17,37,51
4342,how to make double o vape,https://www.youtube.com/results?search_query=how+to+make+double+o+vape,2019-03-08 16:48:19,2019,3,8,16,19,48
4343,jlp,https://www.youtube.com/results?search_query=jlp,2019-03-07 03:16:07,2019,3,7,3,7,16
4344,destiny asmongold,https://www.youtube.com/results?search_query=destiny+asmongold,2019-03-07 03:09:08,2019,3,7,3,8,9
4345,tseries,https://www.youtube.com/results?search_query=tseries,2019-03-06 03:27:58,2019,3,6,3,58,27
4346,nigahiga,https://www.youtube.com/results?search_query=nigahiga,2019-03-06 03:27:02,2019,3,6,3,2,27
4347,holasoygerman,https://www.youtube.com/results?search_query=holasoygerman,2019-03-06 03:24:16,2019,3,6,3,16,24
4348,ice poseidon,https://www.youtube.com/results?search_query=ice+poseidon,2019-03-05 18:25:33,2019,3,5,18,33,25
4349,jre,https://www.youtube.com/results?search_query=jre,2019-03-05 02:10:14,2019,3,5,2,14,10
4350,pewdiepie tseries,https://www.youtube.com/results?search_query=pewdiepie+tseries,2019-03-05 00:43:54,2019,3,5,0,54,43
4351,jenga gun,https://www.youtube.com/results?search_query=jenga+gun,2019-03-04 19:55:32,2019,3,4,19,32,55
4352,jenga gun,https://www.youtube.com/results?search_query=jenga+gun,2019-03-04 17:04:48,2019,3,4,17,48,4
4353,Dumpert anthem,https://www.youtube.com/results?search_query=Dumpert+anthem,2019-03-04 15:06:47,2019,3,4,15,47,6
4354,killer kamal kankeraap,https://www.youtube.com/results?search_query=killer+kamal+kankeraap,2019-03-03 12:10:40,2019,3,3,12,40,10
4355,killer kamal,https://www.youtube.com/results?search_query=killer+kamal,2019-03-03 12:10:21,2019,3,3,12,21,10
4356,numberphile googol,https://www.youtube.com/results?search_query=numberphile+googol,2019-03-02 04:39:46,2019,3,2,4,46,39
4357,debate about black culture,https://www.youtube.com/results?search_query=debate+about+black+culture,2019-03-02 01:03:25,2019,3,2,1,25,3
4358,tyler the creator what the right now remix,https://www.youtube.com/results?search_query=tyler+the+creator+what+the+right+now+remix,2019-03-01 21:13:16,2019,3,1,21,16,13
4359,tyler the creator,https://www.youtube.com/results?search_query=tyler+the+creator,2019-03-01 21:13:06,2019,3,1,21,6,13
4360,chandler gum would be perfection,https://www.youtube.com/results?search_query=chandler+gum+would+be+perfection,2019-03-01 21:11:55,2019,3,1,21,55,11
4361,type beat,https://www.youtube.com/results?search_query=type+beat,2019-03-01 20:45:21,2019,3,1,20,21,45
4362,debate about black culture,https://www.youtube.com/results?search_query=debate+about+black+culture,2019-03-01 18:21:52,2019,3,1,18,52,21
4363,debate about black lives matter,https://www.youtube.com/results?search_query=debate+about+black+lives+matter,2019-03-01 18:21:24,2019,3,1,18,24,21
4364,you shouldn't tolerate the intolerable,https://www.youtube.com/results?search_query=you+shouldn%27t+tolerate+the+intolerable,2019-03-01 18:15:36,2019,3,1,18,36,15
4365,eating seafood,https://www.youtube.com/results?search_query=eating+seafood,2019-03-01 02:33:19,2019,3,1,2,19,33
4366,bloveslife,https://www.youtube.com/results?search_query=bloveslife,2019-03-01 02:32:22,2019,3,1,2,22,32
4367,eating seamonster,https://www.youtube.com/results?search_query=eating+seamonster,2019-03-01 02:32:03,2019,3,1,2,3,32
4368,eating,https://www.youtube.com/results?search_query=eating,2019-03-01 02:31:50,2019,3,1,2,50,31
4369,alex jones joe rogan,https://www.youtube.com/results?search_query=alex+jones+joe+rogan,2019-03-01 02:25:19,2019,3,1,2,19,25
4370,joey badass survival tactics,https://www.youtube.com/results?search_query=joey+badass+survival+tactics,2019-02-28 21:32:56,2019,2,28,21,56,32
4371,joey badass freestyle,https://www.youtube.com/results?search_query=joey+badass+freestyle,2019-02-28 21:31:34,2019,2,28,21,34,31
4372,kanye west,https://www.youtube.com/results?search_query=kanye+west,2019-02-28 21:21:15,2019,2,28,21,15,21
4373,alex jones joe rogan,https://www.youtube.com/results?search_query=alex+jones+joe+rogan,2019-02-28 21:00:54,2019,2,28,21,54,0
4374,drake spending all my days on the east side,https://www.youtube.com/results?search_query=drake+spending+all+my+days+on+the+east+side,2019-02-28 21:00:44,2019,2,28,21,44,0
4375,here alessia cara,https://www.youtube.com/results?search_query=here+alessia+cara,2019-02-28 20:54:22,2019,2,28,20,22,54
4376,rakim paid in full,https://www.youtube.com/results?search_query=rakim+paid+in+full,2019-02-28 20:51:33,2019,2,28,20,33,51
4377,mf doom,https://www.youtube.com/results?search_query=mf+doom,2019-02-28 20:49:20,2019,2,28,20,20,49
4378,baby baby pete oak,https://www.youtube.com/results?search_query=baby+baby+pete+oak,2019-02-28 20:46:13,2019,2,28,20,13,46
4379,baby baby,https://www.youtube.com/results?search_query=baby+baby,2019-02-28 20:46:05,2019,2,28,20,5,46
4380,baby shark,https://www.youtube.com/results?search_query=baby+shark,2019-02-28 20:46:00,2019,2,28,20,0,46
4381,mgk camila cabello,https://www.youtube.com/results?search_query=mgk+camila+cabello,2019-02-28 20:44:17,2019,2,28,20,17,44
4382,go to sleep eminem highlights,https://www.youtube.com/results?search_query=go+to+sleep+eminem+highlights,2019-02-28 20:42:54,2019,2,28,20,54,42
4383,nail in the coffin,https://www.youtube.com/results?search_query=nail+in+the+coffin,2019-02-28 20:40:42,2019,2,28,20,42,40
4384,hit em up,https://www.youtube.com/results?search_query=hit+em+up,2019-02-28 20:39:31,2019,2,28,20,31,39
4385,pusha t story of adidon,https://www.youtube.com/results?search_query=pusha+t+story+of+adidon,2019-02-28 20:36:42,2019,2,28,20,42,36
4386,drake spending all my days on the east side,https://www.youtube.com/results?search_query=drake+spending+all+my+days+on+the+east+side,2019-02-28 18:32:41,2019,2,28,18,41,32
4387,drake 4pm in calabasas,https://www.youtube.com/results?search_query=drake+4pm+in+calabasas,2019-02-28 18:29:05,2019,2,28,18,5,29
4388,drake 4pm in calabasas,https://www.youtube.com/results?search_query=drake+4pm+in+calabasas,2019-02-28 14:39:47,2019,2,28,14,47,39
4389,tseries,https://www.youtube.com/results?search_query=tseries,2019-02-28 14:05:34,2019,2,28,14,34,5
4390,pewdiepie,https://www.youtube.com/results?search_query=pewdiepie,2019-02-28 14:05:25,2019,2,28,14,25,5
4391,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-02-28 12:43:14,2019,2,28,12,14,43
4392,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-02-27 23:31:43,2019,2,27,23,43,31
4393,shroud aimbooster,https://www.youtube.com/results?search_query=shroud+aimbooster,2019-02-27 06:28:53,2019,2,27,6,53,28
4394,ben shapiro,https://www.youtube.com/results?search_query=ben+shapiro,2019-02-27 06:09:53,2019,2,27,6,53,9
4395,dr disrespect,https://www.youtube.com/results?search_query=dr+disrespect,2019-02-26 12:21:05,2019,2,26,12,5,21
4396,pewdiepie,https://www.youtube.com/results?search_query=pewdiepie,2019-02-26 01:00:41,2019,2,26,1,41,0
4397,t series,https://www.youtube.com/results?search_query=t+series,2019-02-26 01:00:29,2019,2,26,1,29,0
4398,deji,https://www.youtube.com/results?search_query=deji,2019-02-26 00:59:04,2019,2,26,0,4,59
4399,ksi,https://www.youtube.com/results?search_query=ksi,2019-02-26 00:55:04,2019,2,26,0,4,55
4400,don q diss tory lanez,https://www.youtube.com/results?search_query=don+q+diss+tory+lanez,2019-02-26 00:44:19,2019,2,26,0,19,44
4401,don q,https://www.youtube.com/results?search_query=don+q,2019-02-26 00:43:46,2019,2,26,0,46,43
4402,eminem lucky you,https://www.youtube.com/results?search_query=eminem+lucky+you,2019-02-25 14:58:45,2019,2,25,14,45,58
4403,eminem,https://www.youtube.com/results?search_query=eminem,2019-02-25 14:58:39,2019,2,25,14,39,58
4404,dna live kendrick,https://www.youtube.com/results?search_query=dna+live+kendrick,2019-02-25 14:53:43,2019,2,25,14,43,53
4405,dna live,https://www.youtube.com/results?search_query=dna+live,2019-02-25 14:53:39,2019,2,25,14,39,53
4406,renowned explorers,https://www.youtube.com/results?search_query=renowned+explorers,2019-02-23 21:00:20,2019,2,23,21,20,0
4407,destiny gets destroyed in debate,https://www.youtube.com/results?search_query=destiny+gets+destroyed+in+debate,2019-02-23 05:42:57,2019,2,23,5,57,42
4408,destiny loses debate,https://www.youtube.com/results?search_query=destiny+loses+debate,2019-02-23 03:42:58,2019,2,23,3,58,42
4409,destiny gets owned,https://www.youtube.com/results?search_query=destiny+gets+owned,2019-02-23 03:42:52,2019,2,23,3,52,42
4410,monkey frog,https://www.youtube.com/results?search_query=monkey+frog,2019-02-23 03:19:52,2019,2,23,3,52,19
4411,destiny explains why incest is wrong,https://www.youtube.com/results?search_query=destiny+explains+why+incest+is+wrong,2019-02-23 01:28:20,2019,2,23,1,20,28
4412,destiny incest,https://www.youtube.com/results?search_query=destiny+incest,2019-02-23 01:01:25,2019,2,23,1,25,1
4413,destiny ncest,https://www.youtube.com/results?search_query=destiny+ncest,2019-02-23 01:01:15,2019,2,23,1,15,1
4414,t-series,https://www.youtube.com/results?search_query=t-series,2019-02-23 00:38:49,2019,2,23,0,49,38
4415,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-02-21 14:51:30,2019,2,21,14,30,51
4416,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-02-21 12:11:03,2019,2,21,12,3,11
4417,lauren southern,https://www.youtube.com/results?search_query=lauren+southern,2019-02-20 03:33:11,2019,2,20,3,11,33
4418,joe rogan jiu jitsu,https://www.youtube.com/results?search_query=joe+rogan+jiu+jitsu,2019-02-18 22:47:39,2019,2,18,22,39,47
4419,joe rogan jiu jistsu,https://www.youtube.com/results?search_query=joe+rogan+jiu+jistsu,2019-02-18 22:46:19,2019,2,18,22,19,46
4420,shroud,https://www.youtube.com/results?search_query=shroud,2019-02-18 21:56:06,2019,2,18,21,6,56
4421,shapiro,https://www.youtube.com/results?search_query=shapiro,2019-02-18 13:01:04,2019,2,18,13,4,1
4422,joe rogan destiny,https://www.youtube.com/results?search_query=joe+rogan+destiny,2019-02-18 04:28:52,2019,2,18,4,52,28
4423,dfjw,https://www.youtube.com/results?search_query=dfjw,2019-02-18 00:46:37,2019,2,18,0,37,46
4424,neil degrasse tyson wolves,https://www.youtube.com/results?search_query=neil+degrasse+tyson+wolves,2019-02-17 01:06:36,2019,2,17,1,36,6
4425,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-02-17 00:56:53,2019,2,17,0,53,56
4426,t series,https://www.youtube.com/results?search_query=t+series,2019-02-15 21:37:33,2019,2,15,21,33,37
4427,e40 hunter,https://www.youtube.com/results?search_query=e40+hunter,2019-02-15 21:19:56,2019,2,15,21,56,19
4428,shane dawson,https://www.youtube.com/results?search_query=shane+dawson,2019-02-15 20:42:54,2019,2,15,20,54,42
4429,e40,https://www.youtube.com/results?search_query=e40,2019-02-15 20:27:38,2019,2,15,20,38,27
4430,jlptalk,https://www.youtube.com/results?search_query=jlptalk,2019-02-14 23:47:30,2019,2,14,23,30,47
4431,jesse lee peterson destiny,https://www.youtube.com/results?search_query=jesse+lee+peterson+destiny,2019-02-14 22:47:09,2019,2,14,22,9,47
4432,best lux ever imprzhd,https://www.youtube.com/results?search_query=best+lux+ever+imprzhd,2019-02-14 16:21:46,2019,2,14,16,46,21
4433,best lux ever,https://www.youtube.com/results?search_query=best+lux+ever,2019-02-14 16:21:40,2019,2,14,16,40,21
4434,best lux eer,https://www.youtube.com/results?search_query=best+lux+eer,2019-02-14 16:21:37,2019,2,14,16,37,21
4435,dizzy apex,https://www.youtube.com/results?search_query=dizzy+apex,2019-02-13 21:50:10,2019,2,13,21,10,50
4436,ltcobra,https://www.youtube.com/results?search_query=ltcobra,2019-02-12 05:31:58,2019,2,12,5,58,31
4437,justdestiny,https://www.youtube.com/results?search_query=justdestiny,2019-02-12 05:21:25,2019,2,12,5,25,21
4438,justdesring,https://www.youtube.com/results?search_query=justdesring,2019-02-12 05:21:19,2019,2,12,5,19,21
4439,white screen,https://www.youtube.com/results?search_query=white+screen,2019-02-12 05:11:04,2019,2,12,5,4,11
4440,eminem on grammy,https://www.youtube.com/results?search_query=eminem+on+grammy,2019-02-12 03:20:29,2019,2,12,3,29,20
4441,otamatone sp4zie,https://www.youtube.com/results?search_query=otamatone+sp4zie,2019-02-10 18:47:40,2019,2,10,18,40,47
4442,otamatone,https://www.youtube.com/results?search_query=otamatone,2019-02-10 18:44:07,2019,2,10,18,7,44
4443,destiny on incest,https://www.youtube.com/results?search_query=destiny+on+incest,2019-02-10 05:06:02,2019,2,10,5,2,6
4444,destiny on,https://www.youtube.com/results?search_query=destiny+on,2019-02-10 04:50:03,2019,2,10,4,3,50
4445,destiny on ben shapiro,https://www.youtube.com/results?search_query=destiny+on+ben+shapiro,2019-02-10 04:46:15,2019,2,10,4,15,46
4446,linus 10 reasons iphone,https://www.youtube.com/results?search_query=linus+10+reasons+iphone,2019-02-10 04:10:50,2019,2,10,4,50,10
4447,mindfield,https://www.youtube.com/results?search_query=mindfield,2019-02-10 03:38:16,2019,2,10,3,16,38
4448,failarmy 2019,https://www.youtube.com/results?search_query=failarmy+2019,2019-02-10 02:49:36,2019,2,10,2,36,49
4449,jre,https://www.youtube.com/results?search_query=jre,2019-02-10 00:02:17,2019,2,10,0,17,2
4450,failarmy 2019,https://www.youtube.com/results?search_query=failarmy+2019,2019-02-09 22:09:40,2019,2,9,22,40,9
4451,never gonna hit these notes,https://www.youtube.com/results?search_query=never+gonna+hit+these+notes,2019-02-09 21:06:20,2019,2,9,21,20,6
4452,daily dose of internet,https://www.youtube.com/results?search_query=daily+dose+of+internet,2019-02-09 21:06:11,2019,2,9,21,11,6
4453,daily dose of internet,https://www.youtube.com/results?search_query=daily+dose+of+internet,2019-02-09 20:06:48,2019,2,9,20,48,6
4454,ben shapiro 5 arguments for pro life,https://www.youtube.com/results?search_query=ben+shapiro+5+arguments+for+pro+life,2019-02-09 17:07:46,2019,2,9,17,46,7
4455,alex jones sandy hook statement,https://www.youtube.com/results?search_query=alex+jones+sandy+hook+statement,2019-02-09 01:33:50,2019,2,9,1,50,33
4456,alex jones sandy hook,https://www.youtube.com/results?search_query=alex+jones+sandy+hook,2019-02-09 01:33:33,2019,2,9,1,33,33
4457,jre clips,https://www.youtube.com/results?search_query=jre+clips,2019-02-09 01:33:12,2019,2,9,1,12,33
4458,nimesh patel,https://www.youtube.com/results?search_query=nimesh+patel,2019-02-09 01:09:10,2019,2,9,1,10,9
4459,joe rogan jack dorsey,https://www.youtube.com/results?search_query=joe+rogan+jack+dorsey,2019-02-09 00:27:52,2019,2,9,0,52,27
4460,joe rogan jack dorsey ban,https://www.youtube.com/results?search_query=joe+rogan+jack+dorsey+ban,2019-02-09 00:27:37,2019,2,9,0,37,27
4461,alex jones joe rogan snake,https://www.youtube.com/results?search_query=alex+jones+joe+rogan+snake,2019-02-09 00:03:22,2019,2,9,0,22,3
